number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
10060,1991,Matt Bullard,275000,PF,23,HOU,18,0,63,17.2,50.7,0.097,54.8,10.2,13.4,11.8,5,2.3,0,7.2,27.1,0.1,0.1,0.2,0.147,-1.1,-3,-4.1,0,14,31,45.2,0,3,0,14,28,50,45.2,11,17,64.7,6,8,14,2,3,0,3,10,39,5.439332693830263
10076,1991,Maurice Cheeks,1000000,PG,34,NYK,76,64,2147,14.2,54.8,0.041,26.7,1.2,7.9,4.6,28.3,3,0.3,16.7,13.2,2.8,2.4,5.2,0.117,-0.3,0.3,0,1.1,241,483,49.9,5,20,0.25,236,463,51,50.4,105,129,81.4,22,151,173,435,128,10,108,138,592,6
10010,1991,Michael Adams,1309000,PG,28,DEN,66,66,2346,22.3,53,0.397,37.2,2.1,8.8,5.2,39.4,2.6,0.1,12.7,28.5,5.8,0.4,6.3,0.128,7.1,-2.7,4.4,3.8,560,1421,39.4,167,564,0.296,393,857,45.9,45.3,465,529,87.9,58,198,256,693,147,6,240,162,1752,6.1169396465507555
10063,1991,Michael Cage,1390000,C,29,SEA,82,55,2141,12,52.8,0.007,25.2,9.8,21.6,15.6,5.4,2,1.8,14.4,11.3,1.7,2.7,4.3,0.097,-1,2,1,1.6,226,445,50.8,0,3,0,226,442,51.1,50.8,70,112,62.5,177,381,558,89,85,58,83,194,522,6.143014800254095
10212,1991,Michael Jordan*,3250000,SG,27,CHI,82,82,3034,31.6,60.5,0.051,36.5,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,14.9,5.4,20.3,0.321,8.9,1.8,10.8,9.8,990,1837,53.9,29,93,0.312,961,1744,55.1,54.7,571,671,85.1,118,374,492,453,223,83,202,229,2580,6.511883360978874
10366,1991,Michael Smith,625000,PF,25,BOS,47,3,389,14.3,51.4,0.12,13.5,6.5,9.2,7.9,16.1,0.8,0.3,14.9,26.9,0.1,0.2,0.3,0.042,-1.1,-3.4,-4.6,-0.3,95,200,47.5,6,24,0.25,89,176,50.6,49,22,27,81.5,21,35,56,43,6,2,37,27,218,5.795880017344075
10423,1991,Micheal Williams,500000,PG,24,IND,73,37,1706,19.5,60.8,0.013,63.1,3.4,8.2,5.9,28.4,4.2,0.6,18.3,20.1,4.1,1.6,5.7,0.161,2.4,0.1,2.5,1.9,261,523,49.9,1,7,0.143,260,516,50.4,50,290,330,87.9,49,127,176,348,150,17,150,202,813,5.698970004336019
10054,1991,Mike Brown,1175000,C,27,UTA,82,2,1391,9.6,53.8,0,62.7,9.9,18.1,14.3,4.9,1.1,1.1,18.5,14.2,0.5,1.9,2.4,0.083,-3,0.9,-2.1,0,129,284,45.4,0,0,0,129,284,45.4,45.4,132,178,74.2,109,228,337,49,29,24,82,166,390,6.0700378666077555
10155,1991,Mike Gminski,1850000,C,31,TOT,80,79,2196,14,48.1,0.017,19.6,9.6,20.8,15.1,6.4,0.9,1.5,8.8,18.8,0.9,2,2.9,0.063,-2.2,-0.4,-2.6,-0.3,357,808,44.2,2,14,0.143,355,794,44.7,44.3,128,158,81,186,396,582,93,40,56,85,99,844,6.267171728403014
10156,1991,Mike Gminski,1850000,C,31,PHI,30,29,791,12.7,43.6,0.028,22.2,10.3,18.1,14.3,6.1,1,2.5,9,18.9,-0.1,0.9,0.7,0.045,-3.2,0,-3.2,-0.2,109,284,38.4,1,8,0.125,108,276,39.1,38.6,53,63,84.1,71,130,201,33,16,34,31,41,272,6.267171728403014
10157,1991,Mike Gminski,1850000,C,31,CHH,50,50,1405,14.7,50.5,0.011,18.1,9.2,22.4,15.6,6.5,0.8,1,8.7,18.8,1,1.1,2.1,0.073,-1.6,-0.6,-2.2,-0.1,248,524,47.3,1,6,0.167,247,518,47.7,47.4,75,95,78.9,115,266,381,60,24,22,54,58,572,6.267171728403014
10347,1991,Mike Sanders,860000,SF,30,IND,80,7,1357,8.4,44.6,0.04,11.5,6.4,9.1,7.8,10.9,1.3,1.1,11.1,18.1,-0.4,0.5,0.1,0.003,-3,-1.7,-4.6,-0.9,206,494,41.7,4,20,0.2,202,474,42.6,42.1,47,57,82.5,73,112,185,106,37,26,65,198,463,5.9344984512435675
10436,1991,Mike Woodson,658000,SG,32,TOT,15,3,171,5.9,38.7,0.091,16.9,1.9,6.3,4.1,12.6,1.4,1.7,12.7,23.2,-0.4,0.2,-0.2,-0.058,-7.1,-1.7,-8.8,-0.3,26,77,33.8,1,7,0.143,25,70,35.7,34.4,11,13,84.6,3,10,13,15,5,5,12,18,64,5.818225893613955
10437,1991,Mike Woodson,658000,SG,32,HOU,11,3,125,10.5,44.7,0.111,22.2,1.7,7.6,4.7,11.6,1.9,1.9,10.6,21.8,-0.1,0.2,0.1,0.043,-4.5,-0.5,-5,-0.1,21,54,38.9,1,6,0.167,20,48,41.7,39.8,10,12,83.3,2,9,11,10,5,4,7,11,53,5.818225893613955
10438,1991,Mike Woodson,658000,SG,32,CLE,4,0,46,-6.8,23.5,0.043,4.3,2.5,2.5,2.5,15.2,0,1.3,17.6,27,-0.3,0,-0.3,-0.332,-14.1,-5.1,-19.2,-0.2,5,23,21.7,0,1,0,5,22,22.7,21.7,1,1,100,1,1,2,5,0,1,5,7,11,5.818225893613955
10331,1991,Mitch Richmond*,950000,SG,25,GSW,77,77,3027,17.8,56.5,0.081,32.7,5.4,11.1,8.2,11.8,1.9,0.7,12.4,24.5,5.2,1.9,7.1,0.113,1.9,-0.8,1,2.3,703,1424,49.4,40,115,0.348,663,1309,50.6,50.8,394,465,84.7,147,305,452,238,126,34,230,207,1840,5.977723605288848
10044,1991,Mookie Blaylock,575000,PG,23,NJN,72,70,2585,13.1,45.5,0.088,16.9,2.6,7.7,5.1,25.5,3.2,0.9,15.6,20.6,-0.7,2.9,2.1,0.04,-1.2,0.7,-0.5,1,432,1039,41.6,14,91,0.154,418,948,44.1,42.3,139,176,79,67,182,249,441,169,40,207,180,1017,5.7596678446896306
10413,1991,Morlon Wiley,130000,PG,24,ORL,34,0,350,10.5,47.5,0.111,23.1,1.2,4.2,2.6,29.6,3.3,0,22.2,17.8,-0.2,0.3,0.1,0.015,-3.3,-2.2,-5.5,-0.3,45,108,41.7,6,12,0.5,39,96,40.6,44.4,17,25,68,4,13,17,73,24,0,34,37,113,5.113943352306837
10252,1991,Moses Malone*,1600000,C,35,ATL,82,15,1912,18.2,57,0.012,62.2,15,23.4,19.1,5.1,0.8,2.3,15.2,19.4,3.8,1.8,5.6,0.14,-0.1,-0.8,-0.9,0.5,280,598,46.8,0,7,0,280,591,47.4,46.8,309,372,83.1,271,396,667,68,30,74,137,134,869,6.204119982655925
10045,1991,Muggsy Bogues,906000,PG,26,CHH,81,46,2299,15.4,49.7,0.023,20.6,2.8,8.1,5.4,40.2,2.9,0.1,17.4,12.8,3.1,1.7,4.8,0.1,0,-1,-1,0.6,241,524,46,0,12,0,241,512,47.1,46,86,108,79.6,58,158,216,669,137,3,120,160,568,5.957128197676813
10388,1991,Mychal Thompson,1807000,C,36,LAL,72,4,1077,9.6,54,0.009,38.6,8.3,15.9,12.3,2.6,1.1,1.3,15,12.7,0.6,1.4,2.1,0.091,-3,0.4,-2.6,-0.2,113,228,49.6,0,2,0,113,226,50,49.6,62,88,70.5,74,154,228,21,23,23,47,112,288,6.256958152560932
10268,1991,Nate McMillan,733000,SG,26,SEA,78,0,1434,13.9,48.9,0.157,30.5,5.8,15.2,10.5,32.8,3.6,0.9,26.1,13.7,0.8,2,2.8,0.093,-0.1,1.9,1.8,1.4,132,305,43.3,17,48,0.354,115,257,44.7,46.1,57,93,61.3,71,180,251,371,104,20,122,211,338,5.865103974641128
10223,1991,Negele Knight,469000,PG,23,PHO,64,6,792,12.1,47.1,0.081,38.3,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,0,0.6,0.6,0.037,-1.9,-2.7,-4.5,-0.5,131,308,42.5,6,25,0.24,125,283,44.2,43.5,71,118,60.2,20,51,71,191,20,7,76,83,339,5.671172842715083
10019,1991,Nick Anderson,750000,SG,23,ORL,70,42,1971,15.1,51,0.068,30.2,4.9,16.7,10.7,8.5,1.8,1.3,10.4,22.4,1.2,1.9,3.1,0.075,-1.1,0.1,-1,0.5,400,857,46.7,17,58,0.293,383,799,47.9,47.7,173,259,66.8,92,294,386,106,74,44,113,145,990,5.8750612633917
10315,1991,Olden Polynice,750000,C,26,TOT,79,30,2092,14,57.6,0.002,44.7,11.8,18.3,15,2.8,1,1,11.5,15.1,3.1,2,5.2,0.118,-0.4,-0.8,-1.2,0.4,316,564,56,0,1,0,316,563,56.1,56,146,252,57.9,220,333,553,42,43,32,88,192,778,5.8750612633917
10316,1991,Olden Polynice,750000,C,26,SEA,48,0,960,15.2,56.2,0,37.6,14,19.7,16.8,2.4,1.4,1.3,13,17.8,1.3,0.9,2.3,0.113,-0.5,-1.8,-2.3,-0.1,165,303,54.5,0,0,0,165,303,54.5,54.5,67,114,58.8,114,156,270,16,26,19,53,94,397,5.8750612633917
10317,1991,Olden Polynice,750000,C,26,LAC,31,30,1132,12.9,59.2,0.004,52.9,9.9,17.1,13.5,3.2,0.7,0.7,9.8,12.8,1.8,1.1,2.9,0.123,-0.4,0.1,-0.3,0.5,151,261,57.9,0,1,0,151,260,58.1,57.9,79,138,57.2,106,177,283,26,17,13,35,98,381,5.8750612633917
10367,1991,Otis Smith,525000,SF,27,ORL,75,39,1885,17.2,50.5,0.051,33.4,9.9,12.7,11.2,14.5,2.2,1.1,11.9,25.3,1.8,1.7,3.5,0.09,1.1,0.3,1.4,1.6,407,902,45.1,9,46,0.196,398,856,46.5,45.6,221,301,73.4,176,213,389,169,85,35,140,190,1044,5.720159303405957
10390,1991,Otis Thorpe,1786000,PF,28,HOU,82,82,3039,17.2,59.8,0.007,48.6,10.1,19.5,14.8,9.6,1.2,0.4,15.3,19.2,5.8,4.5,10.4,0.164,1.2,1.4,2.6,3.5,549,988,55.6,3,7,0.429,546,981,55.7,55.7,334,480,69.6,287,559,846,197,73,20,217,278,1435,6.251881454552527
10132,1991,Patrick Ewing*,3139000,C,28,NYK,81,81,3104,23.7,56.1,0.004,37.9,7.4,25.7,16.8,14.1,1.3,5,13.2,31.1,4.4,5.6,10,0.155,1.3,2.6,3.9,4.6,845,1645,51.4,0,6,0,845,1639,51.6,51.4,464,623,74.5,194,711,905,244,80,258,291,287,2154,6.496791315700042
10320,1991,Paul Pressey,1000000,SG,32,SAS,70,18,1683,11.4,54.5,0.134,31.2,3.5,7.9,5.8,21.8,1.8,1.1,21.2,15.2,1,2.2,3.2,0.09,-1.1,0.5,-0.6,0.6,201,426,47.2,16,57,0.281,185,369,50.1,49.1,110,133,82.7,50,126,176,271,63,32,130,174,528,6
10129,1991,Pervis Ellison,2300000,C,23,WSB,76,30,1942,15.9,54.2,0.009,33.6,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,1.1,2.9,4,0.1,-1.4,2.1,0.7,1.3,326,636,51.3,0,6,0,326,630,51.7,51.3,139,214,65,224,361,585,102,49,157,146,268,791,6.361727836017593
10330,1991,Pooh Richardson,760000,PG,24,MIN,82,82,3154,18.1,49.2,0.095,12.2,2.8,8,5.3,37.6,2.2,0.3,10.9,21.8,4.5,1.3,5.9,0.089,2.7,-1.9,0.8,2.3,635,1350,47,42,128,0.328,593,1222,48.5,48.6,89,165,53.9,82,204,286,734,131,13,174,114,1401,5.880813592280791
10093,1991,Quintin Dailey,425000,SG,30,SEA,30,0,299,14.5,50.5,0.006,40,4.3,8.5,6.4,8.4,1.2,0.2,9.4,28.3,0.2,0.1,0.3,0.054,-2.1,-4.5,-6.6,-0.3,73,155,47.1,0,1,0,73,154,47.4,47.1,38,62,61.3,11,21,32,16,7,1,19,25,184,5.628388930050312
10345,1991,Ralph Sampson*,2685000,C,30,SAC,25,4,348,7.2,36.5,0.054,20.4,13,23.4,18.1,7.1,1.6,3.1,21,16.1,-0.8,0.5,-0.3,-0.038,-6.8,1.5,-5.3,-0.3,34,93,36.6,1,5,0.2,33,88,37.5,37.1,5,19,26.3,41,70,111,17,11,17,27,54,74,6.428944290035575
10049,1991,Randy Breuer,1250000,C,30,MIN,73,44,1505,11.4,45.7,0,18.2,8.3,19.1,13.3,7,1.2,3.4,12.8,15.4,-0.3,1.3,1,0.031,-3.9,0.7,-3.1,-0.4,197,435,45.3,0,0,0,197,435,45.3,45.3,35,79,44.3,114,231,345,73,35,80,69,132,429,6.096910013008056
10412,1991,Randy White,855000,PF,23,DAL,79,29,1901,10.8,45.5,0.056,33.8,10.4,19.8,15.1,4.9,2.2,1.4,14.6,20.8,-1.6,2.3,0.7,0.018,-4,-0.1,-4.1,-1,265,665,39.8,6,37,0.162,259,628,41.2,40.3,159,225,70.7,173,331,504,63,81,44,131,308,695,5.931966114728173
10432,1991,Randy Wittman,550000,SF,31,IND,41,0,355,7.4,45.3,0.063,7.6,2,8.4,5.3,9.1,1.4,0.7,10.9,10.8,0,0.1,0,0.006,-3.8,-1.3,-5.1,-0.3,35,79,44.3,0,5,0,35,74,47.3,44.3,4,6,66.7,6,27,33,25,10,4,10,9,74,5.740362689494244
10240,1991,Reggie Lewis,3340000,SG,25,BOS,79,79,2878,16.2,54,0.011,27.9,5,10.3,7.9,9.6,1.7,1.7,9.7,22.2,4.5,3,7.5,0.124,0.7,0.1,0.8,2,598,1219,49.1,1,13,0.077,597,1206,49.5,49.1,281,340,82.6,119,291,410,201,98,85,147,234,1478,6.523746466811565
10271,1991,Reggie Miller*,3211000,SG,25,IND,82,82,2972,21.2,65,0.277,51.5,3.2,7.4,5.4,16.6,1.8,0.3,10.2,22.5,11.7,0.8,12.5,0.202,6.3,-2.3,4,4.5,596,1164,51.2,112,322,0.348,484,842,57.5,56,551,600,91.8,81,200,281,331,109,13,163,165,1855,6.506640305566503
10424,1991,Reggie Williams,425000,SF,26,TOT,73,46,1896,14.8,52.6,0.184,23,6.3,9.6,7.9,9.4,2.6,1.2,10.6,20.2,2.2,1,3.3,0.082,0.8,-0.6,0.2,1.1,384,855,44.9,57,157,0.363,327,698,46.8,48.2,166,197,84.3,133,173,306,133,113,41,112,253,991,5.628388930050312
10425,1991,Reggie Williams,425000,SF,26,SAS,22,0,354,15.5,58.9,0.205,32.3,5.6,12.5,9.2,18.9,2.8,1.9,19.9,21.3,0.4,0.6,1,0.141,0.7,1.6,2.3,0.4,61,127,48,14,26,0.538,47,101,46.5,53.5,35,41,85.4,17,42,59,46,20,11,36,64,171,5.628388930050312
10426,1991,Reggie Williams,425000,SF,26,DEN,51,46,1542,14.6,51.5,0.18,21.4,6.5,8.9,7.6,7.2,2.5,1,8.7,19.9,1.8,0.4,2.2,0.069,0.8,-1,-0.2,0.7,323,728,44.4,43,131,0.328,280,597,46.9,47.3,131,156,84,116,131,247,87,93,30,76,189,820,5.628388930050312
10075,1991,Rex Chapman,940000,PG,23,CHH,70,68,2100,15.1,52.7,0.161,30.6,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,2,1,3,0.069,1.1,-1.6,-0.5,0.8,410,922,44.5,48,148,0.324,362,774,46.8,47.1,234,282,83,45,146,191,250,73,16,131,167,1102,5.973127853599698
10167,1991,Rickey Green,315000,PG,36,PHI,79,75,2248,13.1,50.6,0.05,19.5,1.7,5.1,3.4,27.4,1.3,0.2,12.1,17.3,2.3,1,3.3,0.07,-0.7,-2.6,-3.3,-0.7,334,722,46.3,8,36,0.222,326,686,47.5,46.8,117,141,83,33,104,137,413,57,6,108,130,793,5.498310553789601
10310,1991,Ricky Pierce,1750000,SG,31,TOT,78,2,2167,21,58.6,0.1,40.7,3.6,6.9,5.3,13,1.4,0.4,9.7,29.7,6.7,1.2,7.9,0.174,3.2,-3.4,-0.2,1,561,1156,48.5,46,116,0.397,515,1040,49.5,50.5,430,471,91.3,67,124,191,168,60,13,147,170,1598,6.243038048686294
10311,1991,Ricky Pierce,1750000,SG,31,MIL,46,0,1327,22.7,60.5,0.129,43.2,3.3,7.3,5.3,12.7,1.4,0.5,9.8,30.7,4.5,0.9,5.3,0.192,4,-3.4,0.6,0.9,359,720,49.9,37,93,0.398,322,627,51.4,52.4,282,311,90.7,37,80,117,96,38,11,93,90,1037,6.243038048686294
10312,1991,Ricky Pierce,1750000,SG,31,SEA,32,2,840,18.3,55.4,0.053,36.7,4.2,6.3,5.3,13.4,1.3,0.2,9.6,28,2.2,0.3,2.5,0.145,2,-3.5,-1.5,0.1,202,436,46.3,9,23,0.391,193,413,46.7,47.4,148,160,92.5,30,44,74,72,22,2,54,80,561,6.243038048686294
10369,1991,Rik Smits,1350000,C,24,IND,76,38,1690,14.9,52.5,0,26.8,8.2,15.8,12.1,7.4,0.7,3.9,9.8,21.7,1.8,1.1,2.9,0.081,-1.5,-0.9,-2.4,-0.2,342,705,48.5,0,0,0,342,705,48.5,48.5,144,189,76.2,116,241,357,84,24,111,86,246,828,6.1303337684950066
10298,1991,Robert Parish*,3000000,C,37,BOS,81,81,2441,20.6,63.7,0.001,38.1,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19,6.1,3.9,10,0.198,1.8,-0.1,1.7,2.3,485,811,59.8,0,1,0,485,810,59.9,59.8,237,309,76.7,271,585,856,66,66,103,153,197,1207,6.477121254719663
10327,1991,Robert Reid,130000,SF,35,PHI,3,0,37,0.3,14.3,0,0,6.2,20.8,13.7,14.1,1.4,4.8,17.6,20.1,-0.2,0.1,-0.2,-0.235,-13,2.4,-10.6,-0.1,2,14,14.3,0,0,0,2,14,14.3,14.3,0,0,0,2,7,9,4,1,3,3,3,4,5.113943352306837
10184,1991,Rod Higgins,550000,SF,31,GSW,82,9,2024,13.4,58.9,0.394,40.4,5.9,13.3,9.6,7.2,1.2,1.1,9,14.3,4.2,1.2,5.3,0.127,1.7,-0.7,0.9,1.5,259,559,46.3,73,220,0.332,186,339,54.9,52.9,185,226,81.9,109,245,354,113,52,37,65,198,776,5.740362689494244
10378,1991,Rod Strickland,400000,PG,24,SAS,58,56,2076,16.2,53.8,0.051,32.4,3.2,8.2,5.8,31.5,2.7,0.3,17.3,18.1,2.7,3.1,5.7,0.132,1.2,0.7,1.8,2,314,651,48.2,11,33,0.333,303,618,49,49.1,161,211,76.3,57,162,219,463,117,11,156,125,800,5.6020599913279625
10262,1991,Rodney McCray,1025000,PF,29,DAL,74,68,2561,14.6,55.1,0.057,29.2,6.8,18.1,12.5,14.7,1.4,1.2,14.4,15.5,3.1,2.3,5.3,0.1,0.1,1.6,1.7,2.4,336,679,49.5,13,39,0.333,323,640,50.5,50.4,159,198,80.3,153,407,560,259,70,51,129,203,844,6.010723865391773
10042,1991,Rolando Blackman,1920000,SG,31,DAL,80,80,2965,16.6,54.5,0.087,24.8,2.4,7.4,4.9,16.8,1.2,0.4,9.8,24.2,4.4,1,5.5,0.089,1.5,-2.1,-0.6,1.1,634,1316,48.2,40,114,0.351,594,1202,49.4,49.7,282,326,86.5,63,193,256,301,69,19,159,153,1590,6.283301228703549
10020,1991,Ron Anderson,1000000,SF,32,PHI,82,13,2340,15.5,52.4,0.041,18.8,5,12.4,8.8,8.2,1.4,0.3,8.1,23.2,2.3,1.8,4.1,0.085,-0.5,-1.8,-2.3,-0.2,512,1055,48.5,9,43,0.209,503,1012,49.7,49,165,198,83.3,103,264,367,115,65,13,100,163,1198,6
10177,1991,Ron Harper,1650000,SG,27,LAC,39,34,1383,14.5,46.3,0.203,29.8,4.4,10.3,7.3,23.2,2.3,1.5,13.5,28,-0.8,1.6,0.9,0.03,0.3,0.4,0.7,1,285,729,39.1,48,148,0.324,237,581,40.8,42.4,145,217,66.8,58,130,188,209,66,35,129,111,763,6.217483944213907
10354,1991,Rony Seikaly,2002000,C,25,MIA,64,59,2171,15.2,52.2,0.007,50.7,10.5,26.3,18.3,6.8,1.1,2.4,16.9,22.7,0,3.1,3,0.067,-2.6,0.6,-2,0,395,822,48.1,2,6,0.333,393,816,48.2,48.2,258,417,61.9,207,502,709,95,51,86,205,213,1050,6.3014640731433
10373,1991,Rory Sparrow,126000,PG,32,SAC,80,74,2375,12.4,52.4,0.103,11,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,1.5,1.3,2.8,0.057,-0.8,-1.4,-2.3,-0.2,371,756,49.1,31,78,0.397,340,678,50.1,51.1,58,83,69.9,45,141,186,362,83,16,126,189,831,5.1003705451175625
10187,1991,Roy Hinson,943000,PF,29,NJN,9,0,91,11.1,50.8,0,7.7,6.7,15.6,11,7.1,0,1.9,13,20.5,0,0.1,0.1,0.036,-4.1,-2.4,-6.5,-0.1,20,39,51.3,0,0,0,20,39,51.3,51.3,1,3,33.3,6,13,19,4,0,3,6,14,41,5.9745116927373285
10340,1991,Rumeal Robinson,1025000,PG,24,ATL,47,16,674,11.7,47.8,0.045,33.1,3.1,8.5,5.8,28.5,2.3,0.7,21.5,21.6,-0.5,0.5,-0.1,-0.004,-2.7,-1.4,-4.1,-0.4,108,242,44.6,2,11,0.182,106,231,45.9,45,47,80,58.8,20,51,71,132,32,8,76,65,265,6.010723865391773
10048,1991,Sam Bowie,2000000,C,29,NJN,62,51,1916,14.1,48.6,0.03,32,9.3,17.3,13.1,11.4,1.1,2.8,14.6,20.3,0.4,2.2,2.6,0.066,-1.8,1.2,-0.6,0.7,314,723,43.4,4,22,0.182,310,701,44.2,43.7,169,231,73.2,176,304,480,147,43,90,141,175,801,6.301029995663981
10275,1991,Sam Mitchell,630000,PF,27,MIN,82,60,3121,12.3,50.5,0.009,39.2,6.6,13.2,9.7,6.3,1.1,1.2,8.1,17.8,3.7,1.4,5.1,0.078,-0.9,-0.8,-1.6,0.3,445,1010,44.1,0,9,0,445,1001,44.5,44.1,307,396,77.5,188,332,520,133,66,57,104,338,1197,5.799340549453582
10303,1991,Sam Perkins,2507000,PF,29,LAL,73,66,2504,14.8,56.7,0.086,37.5,8.1,16.5,12.5,6.2,1.3,1.8,10.6,16.9,4.4,3.6,8,0.153,0.6,1.7,2.3,2.7,368,744,49.5,18,64,0.281,350,680,51.5,50.7,229,279,82.1,167,371,538,108,64,78,103,247,983,6.399154333958217
10403,1991,Sam Vincent,1260000,PG,27,ORL,49,17,975,13.1,50,0.054,34,1.8,10.4,6,29.8,1.5,0.3,18.3,20.7,0.3,0.6,0.9,0.043,-1.6,-1.5,-3.1,-0.3,152,353,43.1,3,19,0.158,149,334,44.6,43.5,99,120,82.5,17,90,107,197,30,5,91,74,406,6.1003705451175625
10254,1991,Sarunas Marciulionis*,1267000,SG,26,GSW,50,10,987,16.3,57.6,0.016,67.4,5.7,7.5,6.6,12,2.9,0.2,13.7,22.2,1.8,0.7,2.5,0.121,0.7,-1.2,-0.4,0.4,183,365,50.1,1,6,0.167,182,359,50.7,50.3,178,246,72.4,51,67,118,85,62,4,75,136,545,6.1027766148834415
10051,1991,Scott Brooks,400000,PG,25,MIN,80,0,980,16.9,52.8,0.365,19.5,3.1,5.6,4.3,31.6,2.8,0.3,11.3,19.9,2.1,0.5,2.6,0.127,2.6,-3.3,-0.8,0.3,159,370,43,45,135,0.333,114,235,48.5,49.1,61,72,84.7,28,44,72,204,53,5,51,122,424,5.6020599913279625
10179,1991,Scott Hastings,500000,PF,30,DET,27,0,113,15.8,71.2,0.143,46.4,14.1,14.2,14.2,9.3,0,0,17.2,15.8,0.4,0.1,0.5,0.216,2.6,-1.3,1.3,0.1,16,28,57.1,3,4,0.75,13,24,54.2,62.5,13,13,100,14,14,28,7,0,0,7,23,48,5.698970004336019
10359,1991,Scott Skiles,1925000,PG,26,ORL,79,66,2714,17.8,56.3,0.219,36.3,2.2,8.8,5.4,36.7,1.6,0.1,17.3,21.8,5.5,1.5,7,0.124,3.3,-1.7,1.6,2.5,462,1039,44.5,93,228,0.408,369,811,45.5,48.9,340,377,90.2,57,213,270,660,89,4,252,192,1357,6.28443073384452
10427,1991,Scott Williams,350000,PF,22,CHI,51,0,337,14.7,54.6,0.019,26.9,14.9,19.3,17.1,6.2,1.8,2.4,16.5,17.7,0.4,0.5,0.9,0.129,-1.2,0.2,-1,0.1,53,104,51,1,2,0.5,52,102,51,51.4,20,28,71.4,42,56,98,16,12,13,23,51,127,5.544068044350276
10314,1991,Scottie Pippen*,2770000,SF,25,CHI,82,82,3014,20.6,56.1,0.059,29.5,6.5,16.6,11.6,23.5,3.2,1.9,15.1,21.8,5.9,5.4,11.2,0.179,3.1,3.2,6.3,6.4,600,1153,52,21,68,0.309,579,1085,53.4,52.9,240,340,70.6,163,432,595,511,193,93,232,270,1461,6.442479769064448
10125,1991,Sean Elliott,1802000,SF,22,SAS,82,82,3044,14.2,56.4,0.066,41.2,5.4,10.8,8.3,11.1,1.1,0.7,11.3,17.8,5.1,3.7,8.8,0.138,1,0.6,1.6,2.8,478,976,49,20,64,0.313,458,912,50.2,50,325,402,80.8,142,314,456,238,69,33,147,190,1301,6.2557547866430445
10391,1991,Sedale Threatt,612000,PG,29,SEA,80,57,2066,15.5,55.6,0.042,20.7,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,3.1,1.4,4.6,0.106,0.9,-1.8,-0.9,0.6,433,835,51.9,10,35,0.286,423,800,52.9,52.5,137,173,79.2,25,74,99,273,113,8,138,191,1013,5.786751422145561
10213,1991,Shawn Kemp,430000,PF,21,SEA,81,66,2442,17.6,55.1,0.013,48,12.9,20.5,16.6,8.5,1.6,3.3,15.5,22.4,3.1,3,6.1,0.121,0.8,1.1,1.9,2.4,462,909,50.8,2,12,0.167,460,897,51.3,50.9,288,436,66.1,267,412,679,144,77,123,202,319,1214,5.633468455579586
10108,1991,Sherman Douglas,1250000,PG,24,MIA,73,73,2562,18,54.6,0.029,39.2,3.3,5.8,4.6,39.2,2.3,0.1,17.9,24,3.5,1.9,5.4,0.1,2.3,-1.7,0.6,1.7,532,1055,50.4,4,31,0.129,528,1024,51.6,50.6,284,414,68.6,78,131,209,624,121,5,270,178,1352,6.096910013008056
10168,1991,Sidney Green,1063000,PF,30,SAS,66,7,1099,11.6,51.5,0.008,27.3,10.4,20.5,15.7,6.8,1.4,0.7,17.1,19.7,0.1,1.9,1.9,0.085,-3,0,-3,-0.3,177,384,46.1,0,3,0,177,381,46.5,46.1,89,105,84.8,98,215,313,52,32,13,89,172,443,6.026533264523297
10140,1991,Sleepy Floyd,1500000,PG,30,HOU,82,4,1850,16.1,48,0.187,26.2,3,6.1,4.6,26.4,2.5,0.5,11.8,26.4,1.3,2.3,3.7,0.096,0.3,-1,-0.7,0.6,386,939,41.1,48,176,0.273,338,763,44.3,43.7,185,246,75.2,52,107,159,317,95,17,140,122,1005,6.176091259055681
10408,1991,Spud Webb,560000,PG,27,ATL,75,64,2197,16.6,54.5,0.209,33.1,2,6.8,4.3,27.7,2.6,0.2,13.7,20,4,1.4,5.4,0.118,2.2,-1.5,0.7,1.5,359,803,44.7,54,168,0.321,305,635,48,48.1,231,266,86.8,41,133,174,417,118,6,146,180,1003,5.748188027006201
10220,1991,Stacey King,1100000,PF,24,CHI,76,6,1198,10.2,52.3,0.006,45.5,7.2,13.2,10.2,6.9,1,2.2,18.5,17.6,0.1,1.4,1.5,0.059,-3.2,-0.1,-3.3,-0.4,156,334,46.7,0,2,0,156,332,47,46.7,107,152,70.4,72,136,208,65,24,42,91,134,419,6.041392685158225
